time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-25T10:01:23.800Z,56.0374,-149.305,9.9,3.2,ml,,,,0.51,ak,ak020dqnnd98,2020-11-03T16:50:10.911Z,"252 km SE of Chiniak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2020-10-25T09:42:24.021Z,54.4585,-159.4907,20.23,3.1,ml,,207,0.377,0.47,us,us7000c9vi,2020-11-12T07:34:06.040Z,"117 km SSE of Sand Point, Alaska",earthquake,4.3,12.7,0.066,30,reviewed,us,us
2020-10-25T08:25:28.653Z,54.5986,-159.6482,27,3.9,mb,,202,0.235,0.76,us,us6000ccx3,2020-11-05T20:31:10.882Z,"98 km SSE of Sand Point, Alaska",earthquake,8.7,10.8,0.181,8,reviewed,us,us
2020-10-25T08:18:10.765Z,58.7497,-137.5301,5.3,3.5,ml,,,,0.58,ak,ak020dqmk47r,2020-11-05T20:31:45.932Z,"92 km NW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-25T04:41:21.789Z,54.2156,-159.614,25.27,3.4,ml,,217,0.616,0.44,us,us6000ccwa,2020-11-05T20:31:10.203Z,"137 km SSE of Sand Point, Alaska",earthquake,4.9,12.8,0.064,32,reviewed,us,us
2020-10-25T03:32:28.879Z,53.9852,-159.5718,10,3.5,ml,,217,0.847,0.51,us,us6000ccus,2020-11-05T20:31:09.898Z,"161 km SSE of Sand Point, Alaska",earthquake,4.2,1.9,0.074,24,reviewed,us,us
2020-10-25T02:24:01.900Z,55.0563,-160.5893,82.09,3.2,ml,,142,0.3,0.32,us,us7000c9ty,2020-11-03T22:40:22.040Z,"31 km S of Sand Point, Alaska",earthquake,3.5,6.3,0.06,36,reviewed,us,us
2020-10-24T23:36:26.301Z,54.6293,-159.7817,22.85,3.3,ml,,210,0.23,0.69,us,us7000c8iy,2020-11-06T02:46:20.040Z,"91 km SSE of Sand Point, Alaska",earthquake,2.9,10.8,0.074,24,reviewed,us,us
2020-10-24T22:52:34.593Z,54.4073,-159.5308,32.41,4.1,mb,,195,0.426,0.8,us,us6000ccsr,2020-11-05T00:52:19.351Z,"south of Alaska",earthquake,3.5,4.6,0.111,22,reviewed,us,us
2020-10-24T22:29:21.868Z,54.5932,-159.721,17.94,3,ml,,210,0.25,0.54,us,us7000c8iw,2020-11-01T03:26:54.040Z,"96 km SSE of Sand Point, Alaska",earthquake,4,10.8,0.074,24,reviewed,us,us
2020-10-24T22:23:01.360Z,54.5782,-159.6078,39.2,4.8,mwr,,131,0.253,0.54,us,us6000ccsd,2020-11-05T00:52:18.906Z,"101 km SSE of Sand Point, Alaska",earthquake,5.8,5.4,0.059,28,reviewed,us,us
2020-10-24T21:42:05.800Z,54.5954,-159.8242,28,4.1,mwr,,162,0.272,0.9,us,us6000ccry,2020-11-05T00:52:18.609Z,"93 km SSE of Sand Point, Alaska",earthquake,4.9,4.8,0.044,49,reviewed,us,us
2020-10-24T21:06:52.322Z,54.1613,-159.5088,29.28,3.2,ml,,219,0.672,0.48,us,us7000c8iv,2020-11-05T00:52:18.308Z,"145 km SSE of Sand Point, Alaska",earthquake,3.5,9.9,0.066,30,reviewed,us,us
2020-10-24T20:36:43.367Z,54.539,-159.4576,26.4,3.4,ml,,210,0.302,0.55,us,us6000ccw4,2020-11-05T00:52:18.006Z,"111 km SE of Sand Point, Alaska",earthquake,6.2,9.7,0.064,32,reviewed,us,us
2020-10-24T19:58:13.677Z,56.0813,-149.2749,21.72,3.5,ml,,194,2.489,0.44,us,us6000ccw1,2020-11-05T00:52:17.638Z,"250 km SE of Chiniak, Alaska",earthquake,8.5,10.3,0.048,58,reviewed,us,us
2020-10-24T18:51:46.988Z,54.4091,-159.6265,31,3.1,ml,,,,0.85,ak,ak020dp569jx,2020-11-05T00:52:17.342Z,"117 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-24T18:03:04.740Z,54.5021,-159.5715,14.7,3.2,ml,,,,0.86,ak,ak020dp4vvqm,2020-11-05T00:52:17.037Z,"110 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-24T17:58:52.853Z,56.4485,-147.591,20.96,4.8,mww,,135,3.033,0.49,us,us6000ccph,2020-11-05T00:52:16.531Z,"Gulf of Alaska",earthquake,6.2,3.5,0.05,39,reviewed,us,us
2020-10-24T16:30:57.309Z,54.2429,-159.5254,26.09,3.3,ml,,214,0.59,0.71,us,us7000c8ir,2020-11-01T16:10:36.040Z,"136 km SSE of Sand Point, Alaska",earthquake,6.6,13.9,0.081,20,reviewed,us,us
2020-10-24T15:49:07.421Z,54.2214,-159.5999,29.26,3.9,mb,,203,0.61,0.79,us,us7000c7iz,2020-11-05T00:52:16.219Z,"136 km SSE of Sand Point, Alaska",earthquake,5.8,11.1,0.21,6,reviewed,us,us
2020-10-24T15:21:09.351Z,54.5173,-159.6931,20.21,3.3,ml,,204,0.32,0.78,us,us7000c8jg,2020-11-05T00:52:21.833Z,"104 km SSE of Sand Point, Alaska",earthquake,4.4,11.9,0.077,22,reviewed,us,us
2020-10-24T13:36:32.895Z,54.1663,-159.6094,19.5,3.5,ml,,260,0.666,0.93,us,us7000c8in,2020-11-05T00:52:15.624Z,"142 km SSE of Sand Point, Alaska",earthquake,10.1,16.6,0.105,12,reviewed,us,us
2020-10-24T13:02:12.026Z,54.1979,-159.6258,18.63,4.2,mb,,215,0.634,0.68,us,us6000cclm,2020-11-05T00:52:15.306Z,"138 km SSE of Sand Point, Alaska",earthquake,9,10.6,0.215,6,reviewed,us,us
2020-10-24T12:35:18.269Z,54.5293,-159.5864,26.02,4.1,mb,,160,0.302,1.06,us,us6000cclc,2020-11-05T00:52:14.655Z,"107 km SSE of Sand Point, Alaska",earthquake,5.9,6.5,0.173,9,reviewed,us,us
2020-10-24T12:08:10.319Z,54.4671,-159.6333,22.7,3,ml,,,,0.88,ak,ak020dp1cczt,2020-11-05T00:52:21.540Z,"111 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-24T10:41:33.250Z,54.2403,-159.8326,32.3,3.2,ml,,,,0.6,ak,ak020dp0cm9f,2020-11-05T00:52:14.349Z,"129 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-24T07:12:16.436Z,54.224,-159.7742,22.29,3.4,ml,,213,0.617,0.49,us,us7000c8im,2020-11-12T06:48:45.040Z,"132 km SSE of Sand Point, Alaska",earthquake,6.8,13.1,0.062,34,reviewed,us,us
2020-10-24T06:50:07.139Z,54.216,-159.6833,24.89,4.1,mb,,209,0.618,0.85,us,us6000cchl,2020-11-12T06:42:05.040Z,"135 km SSE of Sand Point, Alaska",earthquake,5.9,7.4,0.15,12,reviewed,us,us
2020-10-24T06:48:11.795Z,54.0797,-159.5912,20.8,4,mb,,177,0.752,0.82,us,us6000ccpt,2020-11-12T06:39:44.040Z,"151 km SSE of Sand Point, Alaska",earthquake,4.8,10.1,0.196,7,reviewed,us,us
2020-10-24T06:17:26.707Z,54.6655,-159.7925,21.37,3.2,ml,,207,0.203,0.45,us,us7000c8ik,2020-11-12T06:36:53.040Z,"87 km SSE of Sand Point, Alaska",earthquake,3.6,6.3,0.097,14,reviewed,us,us
2020-10-24T05:54:37.806Z,54.5222,-159.9586,8.29,3.1,ml,,238,0.376,0.47,us,us7000c8ig,2020-11-12T06:26:39.040Z,"97 km SSE of Sand Point, Alaska",earthquake,4,9,0.091,16,reviewed,us,us
2020-10-24T04:30:46.088Z,54.3869,-159.8373,10,3.3,ml,,217,0.467,0.84,us,us7000c8ie,2020-11-05T00:52:11.818Z,"113 km SSE of Sand Point, Alaska",earthquake,3.6,1.9,0.081,20,reviewed,us,us
2020-10-24T03:59:35.326Z,54.3575,-159.6981,20.25,3,ml,,254,0.478,0.75,us,us7000c8j7,2020-10-31T21:20:11.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.1,5.7,0.097,14,reviewed,us,us
2020-10-23T22:50:53.888Z,56.3084,-156.6088,43.6,3.2,ml,,,,0.56,ak,ak020dnk0fx9,2020-11-05T00:44:57.430Z,"111 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-23T20:36:34.685Z,54.6765,-159.8481,1,3.1,ml,,,,0.49,ak,ak020dniqje9,2020-11-05T00:44:57.142Z,"84 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-23T20:13:18.006Z,54.3435,-159.5911,10.8,3.1,ml,,,,0.46,ak,ak020dnilkk4,2020-11-05T00:44:56.851Z,"124 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-23T15:30:03.542Z,54.2313,-159.7254,19.8,3.2,ml,,,,0.76,ak,ak020dnfq0gn,2020-11-05T00:44:59.788Z,"132 km SSE of Sand Point, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-10-23T14:23:58.724Z,54.4216,-159.7801,6.6,3.3,ml,,,,0.81,ak,ak020dnf3af2,2020-11-05T00:44:56.557Z,"south of Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-23T12:27:45.892Z,54.0515,-159.5621,10,4.3,mb,,165,0.781,0.79,us,us6000cc03,2020-11-05T00:44:55.891Z,"155 km SSE of Sand Point, Alaska",earthquake,4.3,1.9,0.099,29,reviewed,us,us
2020-10-23T12:26:12.862Z,54.5104,-159.7412,9.2,3.1,ml,,,,0.93,ak,ak020dndwvo9,2020-11-05T00:44:55.598Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-23T11:43:47.337Z,54.5185,-159.6985,12,3.3,ml,,,,0.82,ak,ak020dndf5wz,2020-11-05T00:44:55.301Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-23T11:39:54.693Z,54.5564,-159.8003,6.8,3.3,ml,,,,1.08,ak,ak020dndebey,2020-11-05T00:44:59.214Z,"97 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-23T10:58:13.386Z,54.5281,-159.5742,26.24,4.6,mwr,,155,0.303,0.97,us,us6000cbz4,2020-11-05T00:44:54.309Z,"107 km SSE of Sand Point, Alaska",earthquake,6,5.4,0.08,15,reviewed,us,us
2020-10-23T10:39:57.580Z,54.2898,-159.5229,21.9,3.2,ml,,,,1,ak,ak020dncsw5i,2020-11-05T00:44:58.907Z,"132 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-23T08:31:58.547Z,54.5201,-159.7269,25.26,3.2,ml,,284,0.321,0.58,us,us7000ca5y,2020-11-05T13:08:00.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.1,3.9,0.128,8,reviewed,us,us
2020-10-23T08:10:00.146Z,54.1066,-159.7404,15.44,3,ml,,287,0.731,0.65,us,us7000ca5r,2020-11-05T07:19:15.040Z,"145 km SSE of Sand Point, Alaska",earthquake,5.7,6.2,0.115,10,reviewed,us,us
2020-10-23T08:02:03.220Z,54.1767,-159.4767,29.59,3.5,mb,,207,0.659,0.67,us,us7000c7ft,2020-11-05T06:44:32.040Z,"144 km SSE of Sand Point, Alaska",earthquake,4.9,8.3,0.248,4,reviewed,us,us
2020-10-23T07:21:20.886Z,54.2142,-159.5485,18,4.3,mb,,165,0.618,0.5,us,us6000cbxg,2020-11-05T06:27:45.040Z,"south of Alaska",earthquake,4.4,6,0.147,13,reviewed,us,us
2020-10-23T07:10:04.912Z,54.4952,-160.0559,10,3.1,ml,,224,0.432,0.75,us,us7000ca5k,2020-11-05T06:18:36.040Z,"97 km SSE of Sand Point, Alaska",earthquake,2.2,1.9,0.091,16,reviewed,us,us
2020-10-23T06:47:38.135Z,54.7161,-159.7446,25.89,3.1,ml,,230,0.146,0.49,us,us7000ca3s,2020-11-05T06:04:16.040Z,"84 km SE of Sand Point, Alaska",earthquake,2.8,10.4,0.097,14,reviewed,us,us
2020-10-23T06:13:03.007Z,54.5116,-159.7991,10.45,3.1,ml,,284,0.342,0.37,us,us7000ca59,2020-11-05T05:37:03.040Z,"102 km SSE of Sand Point, Alaska",earthquake,4.9,8.6,0.105,12,reviewed,us,us
2020-10-23T06:08:36.064Z,54.4705,-159.9494,21.33,3.4,ml,,229,0.417,0.89,us,us7000ca3r,2020-11-05T05:33:26.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.2,11.6,0.077,22,reviewed,us,us
2020-10-23T05:47:40.874Z,59.7425,-153.126,102.8,3.3,ml,,,,0.66,ak,ak020dn9vef6,2020-11-11T09:33:18.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-23T05:33:07.685Z,54.4951,-159.6977,20.15,3.4,ml,,222,0.342,0.66,us,us7000ca3p,2020-11-11T09:27:31.040Z,"106 km SSE of Sand Point, Alaska",earthquake,6.7,13.3,0.081,20,reviewed,us,us
2020-10-23T05:31:51.352Z,54.2572,-159.6138,27.44,3.4,ml,,213,0.575,0.64,us,us7000ca55,2020-11-05T00:44:58.337Z,"132 km SSE of Sand Point, Alaska",earthquake,4.2,14.3,0.085,18,reviewed,us,us
2020-10-23T04:55:25.128Z,54.4274,-159.3947,35,3.6,ml,,219,0.42,0.65,us,us6000cc7d,2020-11-05T00:44:51.864Z,"123 km SE of Sand Point, Alaska",earthquake,6.6,2,0.077,22,reviewed,us,us
2020-10-23T04:35:53.579Z,54.4394,-159.3473,10,3.1,ml,,265,1.121,0.56,us,us7000ca4v,2020-11-05T00:16:52.040Z,"124 km SE of Sand Point, Alaska",earthquake,4.6,2,0.115,10,reviewed,us,us
2020-10-23T04:31:17.883Z,54.4116,-159.5769,35,3,ml,,219,0.42,0.74,us,us7000ca4t,2020-11-05T00:08:35.040Z,"118 km SSE of Sand Point, Alaska",earthquake,3.1,2,0.105,12,reviewed,us,us
2020-10-23T02:52:48.565Z,54.4555,-159.3288,35,3,ml,,216,0.405,0.36,us,us7000ca4f,2020-11-04T22:56:49.040Z,"123 km SE of Sand Point, Alaska",earthquake,6.4,2,0.105,12,reviewed,us,us
2020-10-23T02:07:45.575Z,54.3932,-159.5478,35,3.4,ml,,225,0.439,0.29,us,us7000ca4d,2020-11-05T00:44:58.044Z,"south of Alaska",earthquake,4.2,2,0.091,16,reviewed,us,us
2020-10-23T02:05:05.613Z,54.5163,-159.7285,35,3.6,ml,,213,0.325,0.86,us,us7000ca3k,2020-11-05T00:44:50.932Z,"103 km SSE of Sand Point, Alaska",earthquake,6.5,2,0.074,24,reviewed,us,us
2020-10-23T01:58:26.507Z,54.5542,-159.4353,35,3.1,ml,,248,0.291,0.52,us,us7000ca3j,2020-11-04T22:36:11.040Z,"110 km SE of Sand Point, Alaska",earthquake,3.2,2,0.105,12,reviewed,us,us
2020-10-23T01:56:55.896Z,54.4161,-159.4262,35,3,ml,,264,0.426,0.82,us,us7000ca4c,2020-11-04T22:30:33.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.6,2,0.115,10,reviewed,us,us
2020-10-23T01:52:09.394Z,54.2306,-159.6434,35,3.3,ml,,220,0.602,0.58,us,us7000ca4b,2020-11-05T00:44:57.751Z,"134 km SSE of Sand Point, Alaska",earthquake,6.4,2,0.081,20,reviewed,us,us
2020-10-23T01:36:44.841Z,54.3685,-159.5984,35,3.1,ml,,217,0.463,0.8,us,us7000ca4a,2020-11-04T22:21:02.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6.1,2,0.081,20,reviewed,us,us
2020-10-23T01:23:55.564Z,54.4783,-159.6451,27.57,3.6,mb,,210,0.354,1.02,us,us7000c7fl,2020-11-05T00:44:50.629Z,"110 km SSE of Sand Point, Alaska",earthquake,6.1,7.7,0.25,4,reviewed,us,us
2020-10-23T01:14:00.739Z,54.4081,-159.8986,27.25,3.1,ml,,214,0.46,0.77,us,us7000ca49,2020-11-04T22:17:21.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.9,10.8,0.085,18,reviewed,us,us
2020-10-23T00:39:22.019Z,54.3932,-159.8298,21.15,4,mb,,176,0.46,0.69,us,us6000cbud,2020-11-05T00:44:50.314Z,"113 km SSE of Sand Point, Alaska",earthquake,5.5,9.1,0.125,17,reviewed,us,us
2020-10-23T00:34:41.109Z,54.3015,-159.5035,54.4,3,ml,,,,0.53,ak,ak020dn6tg6m,2020-11-04T03:23:46.952Z,"131 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-10-22T23:57:12.115Z,54.6069,-159.4544,45.9,3,ml,,,,0.82,ak,ak020dlx3xu3,2020-11-06T02:17:26.888Z,"105 km SE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T21:40:01.552Z,54.335,-159.7782,14.2,3.4,ml,,,,0.7,ak,ak020dlvtesm,2020-11-06T02:17:12.372Z,"120 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-22T21:26:51.484Z,54.0966,-159.6554,33.8,3.1,ml,,,,0.64,ak,ak020dlvqigs,2020-11-06T02:17:24.106Z,"148 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-22T20:25:24.348Z,62.8996,-149.9736,80.1,3.6,ml,,,,0.82,ak,ak020dlv4t2p,2020-11-06T18:39:55.140Z,"50 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-22T20:23:02.333Z,54.3031,-161.0948,58.01,4.2,mb,,164,1.023,0.37,us,us6000cbtm,2020-11-06T18:38:28.754Z,"115 km SE of King Cove, Alaska",earthquake,5.2,7.8,0.199,7,reviewed,us,us
2020-10-22T19:02:37.726Z,54.3526,-159.8076,21.1,3,ml,,,,0.62,ak,ak020dlueh0c,2020-11-06T02:17:21.324Z,"118 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-22T18:11:11.763Z,58.9812,-152.9854,70,3.1,ml,,,,0.86,ak,ak020dltuwsx,2020-11-06T18:38:28.300Z,"73 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-22T18:06:05.529Z,54.3748,-159.7807,21.54,3.4,ml,,163,0.47,0.89,us,us6000cbth,2020-11-06T02:17:08.098Z,"116 km SSE of Sand Point, Alaska",earthquake,4,6.1,0.071,26,reviewed,us,us
2020-10-22T17:43:45.499Z,54.5168,-159.6115,24.1,3.4,ml,,,,0.66,ak,ak020dltgev7,2020-11-06T02:17:07.506Z,"107 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T17:41:20.187Z,54.3074,-159.8446,32.3,3.1,ml,,,,0.8,ak,ak020dltfxde,2020-11-06T02:17:19.525Z,"122 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-22T17:22:29.134Z,54.3016,-159.5892,20,3.2,ml,,,,0.69,ak,ak020dltbvgh,2020-11-06T02:17:19.017Z,"129 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T17:07:30.676Z,54.5617,-159.6634,27.8,3.3,ml,,,,0.68,ak,ak020dlt8nu3,2020-11-06T02:17:18.256Z,"101 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-22T17:07:18.675Z,54.2552,-159.6115,37.3,3.4,ml,,,,0.35,ak,ak020dlt8mt4,2020-11-06T18:38:29.906Z,"133 km SSE of Sand Point, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2020-10-22T17:04:51.529Z,54.2074,-159.5456,46.3,3.2,ml,,,,0.46,ak,ak020dlt82ao,2020-11-06T02:17:17.719Z,"139 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T16:45:02.069Z,54.3236,-159.6567,57.8,3.1,ml,,,,0.72,ak,ak020dlsvb8e,2020-11-06T02:17:16.693Z,"125 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-22T16:26:48.590Z,54.3804,-159.7181,15.8,3,ml,,,,0.78,ak,ak020dlsrc7v,2020-11-06T02:17:16.146Z,"117 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-22T14:37:03.181Z,54.3741,-159.5752,31.1,3.8,mb,,217,1.107,0.96,us,us7000c71k,2020-11-06T18:38:28.004Z,"122 km SSE of Sand Point, Alaska",earthquake,8.5,12.8,0.193,7,reviewed,us,us
2020-10-22T12:41:00.053Z,55.0171,-159.5928,10,3.7,mb,,80,0.186,1.26,us,us6000cbb5,2020-11-06T18:38:27.699Z,"67 km ESE of Sand Point, Alaska",earthquake,7.6,1.9,0.252,4,reviewed,us,us
2020-10-22T11:40:01.245Z,54.4161,-159.6807,10,3.6,ml,,199,0.419,1.01,us,us6000cbaq,2020-11-06T18:38:27.400Z,"115 km SSE of Sand Point, Alaska",earthquake,4.1,1.9,0.081,20,reviewed,us,us
2020-10-22T08:59:35.330Z,54.5339,-159.6957,26.3,3.1,ml,,,,0.62,ak,ak020dlo6wzh,2020-11-06T02:15:21.926Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-22T08:48:49.968Z,55.251,-159.5669,8.3,3.1,ml,,,,0.65,ak,ak020dlo4l7r,2020-11-06T02:15:06.730Z,"59 km E of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T07:43:49.154Z,54.3115,-159.7784,7.9,3.5,ml,,,,0.77,ak,ak020dlni30z,2020-11-06T18:38:26.814Z,"south of Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-22T07:28:52.237Z,54.0651,-159.6496,20.2,3.3,ml,,,,0.65,ak,ak020dlnevm7,2020-11-06T02:15:05.390Z,"151 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-22T06:28:22.015Z,54.385,-159.5823,21.2,3.2,ml,,,,0.52,ak,ak020dlmtdjt,2020-11-06T02:15:19.362Z,"121 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-22T06:27:34.932Z,54.5297,-159.6629,13.6,3.1,ml,,,,0.84,ak,ak020dlmt6tx,2020-11-06T02:15:19.099Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-22T06:17:02.240Z,54.1395,-159.75,20.97,3.3,ml,,219,0.699,0.54,us,us6000cb6g,2020-11-06T02:15:03.023Z,"141 km SSE of Sand Point, Alaska",earthquake,10,15.1,0.097,14,reviewed,us,us
2020-10-22T05:55:35.040Z,54.3441,-159.6063,19.76,4.1,mb,,157,0.488,0.57,us,us6000cb5x,2020-11-06T18:38:26.481Z,"124 km SSE of Sand Point, Alaska",earthquake,6.6,8.2,0.139,14,reviewed,us,us
2020-10-22T05:19:14.106Z,53.9983,-159.6559,14.02,3.5,ml,,207,0.835,0.4,us,us6000cb5q,2020-11-06T02:15:02.440Z,"158 km SSE of Sand Point, Alaska",earthquake,5.5,9.1,0.074,24,reviewed,us,us
2020-10-22T05:03:50.190Z,54.5197,-159.6994,27.7,3.2,ml,,,,0.67,ak,ak020dlm2n8f,2020-11-06T02:15:01.891Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T03:06:44.463Z,54.295,-159.7093,39.6,3.1,ml,,,,0.62,ak,ak020dlkwepq,2020-11-06T02:15:14.625Z,"126 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-10-22T02:12:44.481Z,54.52,-159.8184,5.3,3.4,ml,,,,0.98,ak,ak020dlkc9iw,2020-11-06T02:14:59.586Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-22T01:39:13.461Z,54.5072,-159.8705,10.7,3.3,ml,,,,0.29,ak,ak020dljwk3q,2020-11-06T02:14:59.017Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-22T00:42:00.055Z,54.409,-159.6486,19.25,3.3,ml,,261,0.424,0.53,us,us7000cb5h,2020-11-06T22:10:58.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5,5.2,0.091,16,reviewed,us,us
2020-10-22T00:41:06.172Z,54.4959,-159.6624,21.27,3.1,ml,,223,0.338,0.55,us,us7000cb5g,2020-11-06T22:05:50.040Z,"107 km SSE of Sand Point, Alaska",earthquake,4.6,6.2,0.105,12,reviewed,us,us
2020-10-22T00:12:57.934Z,54.3029,-159.7057,20.34,3.6,mb,,213,0.533,0.55,us,us7000cb5f,2020-11-06T04:49:32.040Z,"125 km SSE of Sand Point, Alaska",earthquake,2.4,9.9,0.166,9,reviewed,us,us
2020-10-22T00:11:07.239Z,54.6036,-159.8083,21.55,3,ml,,210,0.26,0.54,us,us7000cb56,2020-11-06T04:42:48.040Z,"92 km SSE of Sand Point, Alaska",earthquake,2.3,6,0.105,12,reviewed,us,us
2020-10-22T00:07:20.143Z,54.23,-159.6338,25.71,3.1,ml,,220,0.602,0.69,us,us7000cb5e,2020-11-06T04:33:57.040Z,"135 km SSE of Sand Point, Alaska",earthquake,4.2,11.1,0.105,12,reviewed,us,us
2020-10-21T23:26:43.445Z,54.2177,-159.586,24.93,3.6,mb,,200,0.614,0.54,us,us7000c6bn,2020-10-31T00:03:36.040Z,"137 km SSE of Sand Point, Alaska",earthquake,4.9,8.7,0.144,12,reviewed,us,us
2020-10-21T23:22:21.885Z,54.4253,-159.7605,22.36,4.1,mwr,,166,0.418,0.56,us,us6000cb2h,2020-11-05T00:40:08.949Z,"111 km SSE of Sand Point, Alaska",earthquake,5.9,5.1,0.049,40,reviewed,us,us
2020-10-21T23:21:03.609Z,54.3819,-159.6816,25.78,3.8,mb,,200,0.453,0.58,us,us6000cb2t,2020-10-30T22:53:10.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.5,5.9,0.147,12,reviewed,us,us
2020-10-21T22:35:27.853Z,53.937,-159.5896,10,3.2,ml,,227,0.895,0.49,us,us7000c705,2020-10-30T03:31:14.040Z,"166 km SSE of Sand Point, Alaska",earthquake,5.3,2,0.091,16,reviewed,us,us
2020-10-21T22:02:53.287Z,54.3851,-159.6082,27.79,3.6,mb,,200,0.447,0.53,us,us7000c704,2020-10-30T03:23:03.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.3,8.9,0.158,10,reviewed,us,us
2020-10-21T19:23:32.251Z,54.2086,-159.4336,10,3.3,ml,,221,0.63,1.15,us,us7000c72p,2020-11-02T14:34:19.040Z,"143 km SSE of Sand Point, Alaska",earthquake,5.3,2,0.091,16,reviewed,us,us
2020-10-21T19:08:02.153Z,54.2966,-159.5702,10,3.8,mb,,209,0.535,0.76,us,us7000c703,2020-10-30T15:34:30.040Z,"130 km SSE of Sand Point, Alaska",earthquake,5.5,2,0.169,9,reviewed,us,us
2020-10-21T18:59:48.393Z,54.4373,-159.6234,10,4.5,mb,,156,0.395,1.06,us,us6000cawx,2020-10-28T17:45:19.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.1,1.9,0.106,26,reviewed,us,us
2020-10-21T18:55:20.539Z,54.3184,-159.7824,10,3.1,ml,,263,0.525,0.66,us,us7000c72n,2020-11-02T14:04:59.040Z,"122 km SSE of Sand Point, Alaska",earthquake,3.2,1.9,0.097,14,reviewed,us,us
2020-10-21T18:53:23.751Z,54.5521,-159.507,33.33,3,ml,,209,0.283,0.49,us,us7000c72m,2020-10-30T16:07:50.040Z,"108 km SE of Sand Point, Alaska",earthquake,6.5,10.2,0.077,22,reviewed,us,us
